ua_name,ua_id,state,county,tract,block,block_geoid
"Detroit, MI",23824,26,093,713100,2015,260937131002015
"Detroit, MI",23824,26,093,713100,2013,260937131002013
"Detroit, MI",23824,26,093,713500,1035,260937135001035
"Detroit, MI",23824,26,093,713700,1035,260937137001035
"Detroit, MI",23824,26,093,740200,1025,260937402001025
"Detroit, MI",23824,26,093,740200,1002,260937402001002
"Detroit, MI",23824,26,093,740200,1049,260937402001049
"Detroit, MI",23824,26,093,740200,1076,260937402001076
"Detroit, MI",23824,26,093,740200,1082,260937402001082
"Detroit, MI",23824,26,093,740200,1089,260937402001089
"Detroit, MI",23824,26,093,740200,1091,260937402001091
"Detroit, MI",23824,26,093,740200,1095,260937402001095
"Detroit, MI",23824,26,093,740200,1102,260937402001102
"Detroit, MI",23824,26,093,740200,1117,260937402001117
"Detroit, MI",23824,26,093,713500,1003,260937135001003
"Detroit, MI",23824,26,093,713100,2045,260937131002045
"Detroit, MI",23824,26,093,713100,2017,260937131002017
"Detroit, MI",23824,26,093,713700,1009,260937137001009
"Detroit, MI",23824,26,093,713500,1031,260937135001031
"Detroit, MI",23824,26,093,713100,1033,260937131001033
"Detroit, MI",23824,26,093,740200,1026,260937402001026
"Detroit, MI",23824,26,093,740200,1086,260937402001086
"Detroit, MI",23824,26,093,713100,2022,260937131002022
"Detroit, MI",23824,26,093,713100,2012,260937131002012
"Detroit, MI",23824,26,093,713100,2021,260937131002021
"Detroit, MI",23824,26,093,713100,1036,260937131001036
"Detroit, MI",23824,26,093,713100,1012,260937131001012
"Detroit, MI",23824,26,093,713700,1025,260937137001025
"Detroit, MI",23824,26,093,713100,2043,260937131002043
"Detroit, MI",23824,26,093,713700,1041,260937137001041
"Detroit, MI",23824,26,093,713100,2026,260937131002026
"Detroit, MI",23824,26,093,740200,1063,260937402001063
"Detroit, MI",23824,26,093,740200,1153,260937402001153
"Detroit, MI",23824,26,093,740200,1104,260937402001104
"Detroit, MI",23824,26,093,740200,1105,260937402001105
"Detroit, MI",23824,26,093,713100,2016,260937131002016
"Detroit, MI",23824,26,093,713100,2042,260937131002042
"Detroit, MI",23824,26,093,713700,1032,260937137001032
"Detroit, MI",23824,26,093,713700,1008,260937137001008
"Detroit, MI",23824,26,093,713700,1022,260937137001022
"Detroit, MI",23824,26,093,713500,1034,260937135001034
"Detroit, MI",23824,26,093,713500,1039,260937135001039
"Detroit, MI",23824,26,093,713300,1059,260937133001059
"Detroit, MI",23824,26,093,713300,1058,260937133001058
"Detroit, MI",23824,26,093,713700,1026,260937137001026
"Detroit, MI",23824,26,093,713300,1057,260937133001057
"Detroit, MI",23824,26,093,740200,1119,260937402001119
"Detroit, MI",23824,26,093,740200,1027,260937402001027
"Detroit, MI",23824,26,093,740200,1030,260937402001030
"Detroit, MI",23824,26,093,740200,1080,260937402001080
"Detroit, MI",23824,26,093,713100,1021,260937131001021
"Detroit, MI",23824,26,093,713100,2018,260937131002018
"Detroit, MI",23824,26,093,713700,1023,260937137001023
"Detroit, MI",23824,26,093,713500,2010,260937135002010
"Detroit, MI",23824,26,093,740200,1064,260937402001064
"Detroit, MI",23824,26,093,740200,1110,260937402001110
"Detroit, MI",23824,26,093,740200,1109,260937402001109
"Detroit, MI",23824,26,093,740200,1120,260937402001120
"Detroit, MI",23824,26,093,713500,1004,260937135001004
"Detroit, MI",23824,26,093,713100,2034,260937131002034
"Detroit, MI",23824,26,093,713100,2046,260937131002046
"Detroit, MI",23824,26,093,713700,1040,260937137001040
"Detroit, MI",23824,26,093,713700,1039,260937137001039
"Detroit, MI",23824,26,093,713500,1005,260937135001005
"Detroit, MI",23824,26,093,713700,1014,260937137001014
"Detroit, MI",23824,26,093,713700,1016,260937137001016
"Detroit, MI",23824,26,093,713700,1011,260937137001011
"Detroit, MI",23824,26,093,713700,1004,260937137001004
"Detroit, MI",23824,26,093,713300,1056,260937133001056
"Detroit, MI",23824,26,093,740300,1018,260937403001018
"Detroit, MI",23824,26,093,744800,2001,260937448002001
"Detroit, MI",23824,26,093,744200,1056,260937442001056
"Detroit, MI",23824,26,099,258900,3009,260992589003009
"Detroit, MI",23824,26,099,258200,2001,260992582002001
"Detroit, MI",23824,26,099,258200,2000,260992582002000
"Detroit, MI",23824,26,099,258200,2017,260992582002017
"Detroit, MI",23824,26,099,258200,2022,260992582002022
"Detroit, MI",23824,26,099,258200,2025,260992582002025
"Detroit, MI",23824,26,099,258200,2012,260992582002012
"Detroit, MI",23824,26,099,258300,2014,260992583002014
"Detroit, MI",23824,26,099,258200,1014,260992582001014
"Detroit, MI",23824,26,099,258200,1001,260992582001001
"Detroit, MI",23824,26,099,258000,2009,260992580002009
"Detroit, MI",23824,26,099,258000,3008,260992580003008
"Detroit, MI",23824,26,099,258500,1005,260992585001005
"Detroit, MI",23824,26,099,258100,2007,260992581002007
"Detroit, MI",23824,26,099,258400,3007,260992584003007
"Detroit, MI",23824,26,099,258400,2007,260992584002007
"Detroit, MI",23824,26,099,258400,2003,260992584002003
"Detroit, MI",23824,26,099,258100,2008,260992581002008
"Detroit, MI",23824,26,099,258400,2002,260992584002002
"Detroit, MI",23824,26,099,258400,2000,260992584002000
"Detroit, MI",23824,26,099,258400,1007,260992584001007
"Detroit, MI",23824,26,099,258000,3003,260992580003003
"Detroit, MI",23824,26,099,258400,3011,260992584003011
"Detroit, MI",23824,26,099,258400,3010,260992584003010
"Detroit, MI",23824,26,099,258600,4000,260992586004000
"Detroit, MI",23824,26,099,258400,2014,260992584002014
"Detroit, MI",23824,26,099,258600,2001,260992586002001
"Detroit, MI",23824,26,099,258600,1002,260992586001002
"Detroit, MI",23824,26,099,258600,1007,260992586001007
"Detroit, MI",23824,26,099,258600,5007,260992586005007
"Detroit, MI",23824,26,099,258500,3004,260992585003004
"Detroit, MI",23824,26,099,258500,3012,260992585003012
"Detroit, MI",23824,26,099,216000,2046,260992160002046
"Detroit, MI",23824,26,099,216000,2055,260992160002055
"Detroit, MI",23824,26,099,230200,2012,260992302002012
"Detroit, MI",23824,26,099,230000,1021,260992300001021
"Detroit, MI",23824,26,099,230000,1003,260992300001003
"Detroit, MI",23824,26,099,232500,1026,260992325001026
"Detroit, MI",23824,26,099,230200,4023,260992302004023
"Detroit, MI",23824,26,099,232500,2021,260992325002021
"Detroit, MI",23824,26,099,232500,2012,260992325002012
"Detroit, MI",23824,26,099,233000,1023,260992330001023
"Detroit, MI",23824,26,099,233000,2001,260992330002001
"Detroit, MI",23824,26,099,230900,5008,260992309005008
"Detroit, MI",23824,26,099,230900,2020,260992309002020
"Detroit, MI",23824,26,099,230900,5000,260992309005000
"Detroit, MI",23824,26,099,230900,1007,260992309001007
"Detroit, MI",23824,26,099,230900,1002,260992309001002
"Detroit, MI",23824,26,099,230601,2002,260992306012002
"Detroit, MI",23824,26,099,230500,1021,260992305001021
"Detroit, MI",23824,26,099,230500,1015,260992305001015
"Detroit, MI",23824,26,099,230500,1022,260992305001022
"Detroit, MI",23824,26,099,230602,1006,260992306021006
"Detroit, MI",23824,26,099,231500,1010,260992315001010
"Detroit, MI",23824,26,099,263700,5014,260992637005014
"Detroit, MI",23824,26,099,263700,1002,260992637001002
"Detroit, MI",23824,26,099,263700,3007,260992637003007
"Detroit, MI",23824,26,099,263700,3008,260992637003008
"Detroit, MI",23824,26,099,263700,1008,260992637001008
"Detroit, MI",23824,26,099,260600,3006,260992606003006
"Detroit, MI",23824,26,099,982300,1003,260999823001003
"Detroit, MI",23824,26,099,260400,4000,260992604004000
"Detroit, MI",23824,26,099,260400,2018,260992604002018
"Detroit, MI",23824,26,099,982300,1009,260999823001009
"Detroit, MI",23824,26,099,261000,1031,260992610001031
"Detroit, MI",23824,26,099,261000,1024,260992610001024
"Detroit, MI",23824,26,099,262100,1013,260992621001013
"Detroit, MI",23824,26,099,262300,3002,260992623003002
"Detroit, MI",23824,26,099,262100,1007,260992621001007
"Detroit, MI",23824,26,099,262300,3004,260992623003004
"Detroit, MI",23824,26,099,262100,1008,260992621001008
"Detroit, MI",23824,26,099,262100,1010,260992621001010
"Detroit, MI",23824,26,099,262100,1032,260992621001032
"Detroit, MI",23824,26,099,262500,1006,260992625001006
"Detroit, MI",23824,26,099,262300,3003,260992623003003
"Detroit, MI",23824,26,099,262400,3004,260992624003004
"Detroit, MI",23824,26,099,263500,4012,260992635004012
"Detroit, MI",23824,26,099,262200,3009,260992622003009
"Detroit, MI",23824,26,099,260300,2011,260992603002011
"Detroit, MI",23824,26,099,261800,1017,260992618001017
"Detroit, MI",23824,26,099,262500,3020,260992625003020
"Detroit, MI",23824,26,099,241000,1003,260992410001003
"Detroit, MI",23824,26,099,241000,1009,260992410001009
"Detroit, MI",23824,26,099,241000,4001,260992410004001
"Detroit, MI",23824,26,099,241000,3007,260992410003007
"Detroit, MI",23824,26,099,241000,4002,260992410004002
"Detroit, MI",23824,26,099,241900,2003,260992419002003
"Detroit, MI",23824,26,099,241900,2012,260992419002012
"Detroit, MI",23824,26,099,241800,1022,260992418001022
"Detroit, MI",23824,26,099,242100,2002,260992421002002
"Detroit, MI",23824,26,099,241800,3002,260992418003002
"Detroit, MI",23824,26,099,241800,3001,260992418003001
"Detroit, MI",23824,26,099,241000,3024,260992410003024
"Detroit, MI",23824,26,099,243500,2017,260992435002017
"Detroit, MI",23824,26,099,240000,1030,260992400001030
"Detroit, MI",23824,26,099,240300,1003,260992403001003
"Detroit, MI",23824,26,099,240300,2011,260992403002011
"Detroit, MI",23824,26,099,242000,2013,260992420002013
"Detroit, MI",23824,26,099,240300,1004,260992403001004
"Detroit, MI",23824,26,099,242500,3005,260992425003005
"Detroit, MI",23824,26,099,242500,3007,260992425003007
"Detroit, MI",23824,26,099,223800,2059,260992238002059
"Detroit, MI",23824,26,099,224000,3037,260992240003037
"Detroit, MI",23824,26,099,223400,2099,260992234002099
"Detroit, MI",23824,26,099,223400,2100,260992234002100
"Detroit, MI",23824,26,099,223800,2105,260992238002105
"Detroit, MI",23824,26,099,224000,3060,260992240003060
"Detroit, MI",23824,26,099,223800,2088,260992238002088
"Detroit, MI",23824,26,099,224100,1020,260992241001020
"Detroit, MI",23824,26,099,223800,2048,260992238002048
"Detroit, MI",23824,26,099,223800,2103,260992238002103
"Detroit, MI",23824,26,099,223800,2035,260992238002035
"Detroit, MI",23824,26,099,223800,3001,260992238003001
"Detroit, MI",23824,26,099,223800,1018,260992238001018
"Detroit, MI",23824,26,099,223800,1014,260992238001014
"Detroit, MI",23824,26,099,223900,1022,260992239001022
"Detroit, MI",23824,26,099,251300,3008,260992513003008
"Detroit, MI",23824,26,099,251200,3009,260992512003009
"Detroit, MI",23824,26,099,251200,3003,260992512003003
"Detroit, MI",23824,26,099,251600,3003,260992516003003
"Detroit, MI",23824,26,099,251700,2009,260992517002009
"Detroit, MI",23824,26,099,251900,2005,260992519002005
"Detroit, MI",23824,26,099,251900,2011,260992519002011
"Detroit, MI",23824,26,099,251900,3000,260992519003000
"Detroit, MI",23824,26,099,251700,1007,260992517001007
"Detroit, MI",23824,26,099,252000,3002,260992520003002
"Detroit, MI",23824,26,099,251700,1013,260992517001013
"Detroit, MI",23824,26,099,252000,2002,260992520002002
"Detroit, MI",23824,26,099,252200,2003,260992522002003
"Detroit, MI",23824,26,099,250700,3005,260992507003005
"Detroit, MI",23824,26,099,251100,1009,260992511001009
"Detroit, MI",23824,26,099,251200,1014,260992512001014
"Detroit, MI",23824,26,099,251100,1008,260992511001008
"Detroit, MI",23824,26,099,251200,1018,260992512001018
"Detroit, MI",23824,26,099,251200,1002,260992512001002
"Detroit, MI",23824,26,099,252200,1018,260992522001018
"Detroit, MI",23824,26,099,252200,3002,260992522003002
"Detroit, MI",23824,26,099,252200,2007,260992522002007
"Detroit, MI",23824,26,099,252200,3006,260992522003006
"Detroit, MI",23824,26,099,250800,3008,260992508003008
"Detroit, MI",23824,26,099,250700,1009,260992507001009
"Detroit, MI",23824,26,099,227000,3018,260992270003018
"Detroit, MI",23824,26,099,233000,2027,260992330002027
"Detroit, MI",23824,26,099,233000,2031,260992330002031
"Detroit, MI",23824,26,099,232100,1013,260992321001013
"Detroit, MI",23824,26,099,231700,1010,260992317001010
"Detroit, MI",23824,26,099,231700,1028,260992317001028
"Detroit, MI",23824,26,099,230602,2006,260992306022006
"Detroit, MI",23824,26,099,230602,2007,260992306022007
"Detroit, MI",23824,26,099,231600,3003,260992316003003
"Detroit, MI",23824,26,099,231600,2004,260992316002004
"Detroit, MI",23824,26,099,230800,2009,260992308002009
"Detroit, MI",23824,26,099,231400,2008,260992314002008
"Detroit, MI",23824,26,099,232300,2020,260992323002020
"Detroit, MI",23824,26,099,231000,2011,260992310002011
"Detroit, MI",23824,26,099,231800,1005,260992318001005
"Detroit, MI",23824,26,099,232200,2003,260992322002003
"Detroit, MI",23824,26,099,231900,3025,260992319003025
"Detroit, MI",23824,26,099,232200,3002,260992322003002
"Detroit, MI",23824,26,099,232500,2010,260992325002010
"Detroit, MI",23824,26,099,232500,2020,260992325002020
"Detroit, MI",23824,26,099,231900,3001,260992319003001
"Detroit, MI",23824,26,099,231900,3003,260992319003003
"Detroit, MI",23824,26,099,232000,1007,260992320001007
"Detroit, MI",23824,26,099,232100,2023,260992321002023
"Detroit, MI",23824,26,099,230602,2016,260992306022016
"Detroit, MI",23824,26,099,230700,1025,260992307001025
"Detroit, MI",23824,26,099,230700,1022,260992307001022
"Detroit, MI",23824,26,099,215300,2001,260992153002001
"Detroit, MI",23824,26,099,215200,2033,260992152002033
"Detroit, MI",23824,26,099,215500,1007,260992155001007
"Detroit, MI",23824,26,099,215500,1019,260992155001019
"Detroit, MI",23824,26,099,215300,1022,260992153001022
"Detroit, MI",23824,26,099,215200,2028,260992152002028
"Detroit, MI",23824,26,099,215200,3058,260992152003058
"Detroit, MI",23824,26,099,215000,3027,260992150003027
"Detroit, MI",23824,26,099,215200,1016,260992152001016
"Detroit, MI",23824,26,099,215200,4021,260992152004021
"Detroit, MI",23824,26,099,215500,2008,260992155002008
"Detroit, MI",23824,26,099,215500,2031,260992155002031
"Detroit, MI",23824,26,099,215500,3012,260992155003012
"Detroit, MI",23824,26,099,215500,3030,260992155003030
"Detroit, MI",23824,26,099,215500,1006,260992155001006
"Detroit, MI",23824,26,099,215000,1046,260992150001046
"Detroit, MI",23824,26,099,244000,1015,260992440001015
"Detroit, MI",23824,26,099,240800,1003,260992408001003
"Detroit, MI",23824,26,099,243500,2019,260992435002019
"Detroit, MI",23824,26,099,240800,3002,260992408003002
"Detroit, MI",23824,26,099,241800,2008,260992418002008
"Detroit, MI",23824,26,099,241800,1068,260992418001068
"Detroit, MI",23824,26,099,243500,1024,260992435001024
"Detroit, MI",23824,26,099,240400,3007,260992404003007
"Detroit, MI",23824,26,099,240700,1037,260992407001037
"Detroit, MI",23824,26,099,241900,3009,260992419003009
"Detroit, MI",23824,26,099,240700,1013,260992407001013
"Detroit, MI",23824,26,099,242000,2033,260992420002033
"Detroit, MI",23824,26,099,242500,1040,260992425001040
"Detroit, MI",23824,26,099,241800,1016,260992418001016
"Detroit, MI",23824,26,099,240500,1009,260992405001009
"Detroit, MI",23824,26,099,240000,1021,260992400001021
"Detroit, MI",23824,26,099,240700,3010,260992407003010
"Detroit, MI",23824,26,099,240000,1001,260992400001001
"Detroit, MI",23824,26,099,242000,2037,260992420002037
"Detroit, MI",23824,26,099,258400,5002,260992584005002
"Detroit, MI",23824,26,099,223400,2007,260992234002007
"Detroit, MI",23824,26,099,245100,3014,260992451003014
"Detroit, MI",23824,26,099,245100,3001,260992451003001
"Detroit, MI",23824,26,099,245100,4013,260992451004013
"Detroit, MI",23824,26,099,245100,4011,260992451004011
"Detroit, MI",23824,26,099,245100,2009,260992451002009
"Detroit, MI",23824,26,099,245100,3000,260992451003000
"Detroit, MI",23824,26,099,245100,2022,260992451002022
"Detroit, MI",23824,26,099,245100,2017,260992451002017
"Detroit, MI",23824,26,099,245100,2026,260992451002026
"Detroit, MI",23824,26,099,245000,1011,260992450001011
"Detroit, MI",23824,26,099,245100,2024,260992451002024
"Detroit, MI",23824,26,099,245000,2007,260992450002007
"Detroit, MI",23824,26,099,245000,2020,260992450002020
"Detroit, MI",23824,26,099,245000,1014,260992450001014
"Detroit, MI",23824,26,099,245000,2034,260992450002034
"Detroit, MI",23824,26,099,245000,2006,260992450002006
"Detroit, MI",23824,26,099,245300,3012,260992453003012
"Detroit, MI",23824,26,099,245300,6006,260992453006006
"Detroit, MI",23824,26,099,245300,6007,260992453006007
"Detroit, MI",23824,26,099,245300,4002,260992453004002
"Detroit, MI",23824,26,099,225400,1016,260992254001016
"Detroit, MI",23824,26,099,225200,1020,260992252001020
"Detroit, MI",23824,26,099,226100,1030,260992261001030
"Detroit, MI",23824,26,099,226400,1002,260992264001002
"Detroit, MI",23824,26,099,225100,2001,260992251002001
"Detroit, MI",23824,26,099,225500,3012,260992255003012
"Detroit, MI",23824,26,099,225800,3001,260992258003001
"Detroit, MI",23824,26,099,225600,3004,260992256003004
"Detroit, MI",23824,26,099,225702,2001,260992257022001
"Detroit, MI",23824,26,099,225701,3013,260992257013013
"Detroit, MI",23824,26,099,225100,1020,260992251001020
"Detroit, MI",23824,26,099,225100,2009,260992251002009
"Detroit, MI",23824,26,099,261000,1005,260992610001005
"Detroit, MI",23824,26,099,260700,3003,260992607003003
"Detroit, MI",23824,26,099,260700,2004,260992607002004
"Detroit, MI",23824,26,099,982300,1071,260999823001071
"Detroit, MI",23824,26,099,261100,3058,260992611003058
"Detroit, MI",23824,26,099,261100,3045,260992611003045
"Detroit, MI",23824,26,099,261100,3048,260992611003048
"Detroit, MI",23824,26,099,262100,1000,260992621001000
"Detroit, MI",23824,26,099,262000,3014,260992620003014
"Detroit, MI",23824,26,099,261900,2002,260992619002002
"Detroit, MI",23824,26,099,263900,2016,260992639002016
"Detroit, MI",23824,26,099,260400,2009,260992604002009
"Detroit, MI",23824,26,099,260400,4009,260992604004009
"Detroit, MI",23824,26,099,260400,2032,260992604002032
"Detroit, MI",23824,26,099,260400,4003,260992604004003
"Detroit, MI",23824,26,099,260400,2034,260992604002034
"Detroit, MI",23824,26,099,260300,2019,260992603002019
"Detroit, MI",23824,26,099,260400,4007,260992604004007
"Detroit, MI",23824,26,099,260400,2000,260992604002000
"Detroit, MI",23824,26,099,260300,2015,260992603002015
"Detroit, MI",23824,26,099,260200,3000,260992602003000
"Detroit, MI",23824,26,099,260200,2007,260992602002007
"Detroit, MI",23824,26,099,261100,2005,260992611002005
"Detroit, MI",23824,26,099,261900,1005,260992619001005
"Detroit, MI",23824,26,099,206700,1003,260992067001003
"Detroit, MI",23824,26,099,206700,2015,260992067002015
"Detroit, MI",23824,26,099,206700,2010,260992067002010
"Detroit, MI",23824,26,099,214500,3031,260992145003031
"Detroit, MI",23824,26,099,214000,3001,260992140003001
"Detroit, MI",23824,26,099,206700,1005,260992067001005
"Detroit, MI",23824,26,099,214500,2050,260992145002050
"Detroit, MI",23824,26,099,214000,2003,260992140002003
"Detroit, MI",23824,26,099,258600,4010,260992586004010
"Detroit, MI",23824,26,099,258600,3011,260992586003011
"Detroit, MI",23824,26,099,258600,5005,260992586005005
"Detroit, MI",23824,26,099,258600,1010,260992586001010
"Detroit, MI",23824,26,099,258600,5008,260992586005008
"Detroit, MI",23824,26,099,258500,3013,260992585003013
